total_score	interface_delta_X	description	 file
-1164.786	-2.995	47909_37301_water_0012	37301_47909_scores.out
-1176.030	-2.994	47908_37346_water_0063	37346_47908_scores.out
-1164.740	-2.993	47906_37346_water_0026	37346_47906_scores.out
-1173.119	-2.992	47885_37128_water_0056	37128_47885_scores.out
-1175.864	-2.992	47958_37128_water_0021	37128_47958_scores.out
-1174.073	-2.991	47961_37128_water_0047	37128_47961_scores.out
-1147.367	-2.990	47909_37289_water_0055	37289_47909_scores.out
-1171.089	-2.985	47905_37346_water_0058	37346_47905_scores.out
-1168.397	-2.971	45685_37301_water_0037	37301_45685_scores.out
-1173.207	-2.969	47909_37301_water_0031	37301_47909_scores.out
-1166.035	-2.966	47909_37289_water_0093	37289_47909_scores.out
-1169.988	-2.962	45689_37289_water_0011	37289_45689_scores.out
-1159.080	-2.955	47909_37301_water_0001	37301_47909_scores.out
-1167.380	-2.953	45683_37289_water_0013	37289_45683_scores.out
-1166.404	-2.948	47913_37346_water_0001	37346_47913_scores.out
-1166.004	-2.944	45685_37301_water_0036	37301_45685_scores.out
-1168.702	-2.943	47958_37128_water_0058	37128_47958_scores.out
-1165.204	-2.942	45683_37301_water_0033	37301_45683_scores.out
-1169.662	-2.942	45692_37346_water_0005	37346_45692_scores.out
-1162.042	-2.936	45686_37346_water_0034	37346_45686_scores.out
-1170.750	-2.935	45685_37346_water_0038	37346_45685_scores.out
-1173.036	-2.934	47885_37346_water_0062	37346_47885_scores.out
-1172.622	-2.913	45686_37128_water_0092	37128_45686_scores.out
-1183.426	-2.913	47905_37128_water_0010	37128_47905_scores.out
-1166.062	-2.911	47908_37346_water_0094	37346_47908_scores.out
-1172.773	-2.909	45687_37346_water_0019	37346_45687_scores.out
-1164.114	-2.901	45685_37289_water_0015	37289_45685_scores.out
-1118.705	-2.899	45686_37128_water_0001	37128_45686_scores.out
-1166.132	-2.898	47913_37289_water_0089	37289_47913_scores.out
-1162.288	-2.895	45685_37301_water_0021	37301_45685_scores.out
-1154.453	-2.888	45688_37289_water_0006	37289_45688_scores.out
-1163.941	-2.887	47905_37128_water_0028	37128_47905_scores.out
-1165.304	-2.880	45679_37346_water_0013	37346_45679_scores.out
-1157.892	-2.876	47905_37346_water_0097	37346_47905_scores.out
-1163.264	-2.875	47907_37346_water_0026	37346_47907_scores.out
-1179.964	-2.872	47961_37128_water_0028	37128_47961_scores.out
-1167.975	-2.865	47907_37301_water_0035	37301_47907_scores.out
-1137.896	-2.863	47955_37301_water_0035	37301_47955_scores.out
-1165.503	-2.863	45688_37346_water_0001	37346_45688_scores.out
-1167.791	-2.863	47885_37301_water_0046	37301_47885_scores.out
-1168.300	-2.854	47908_37301_water_0008	37301_47908_scores.out
-1166.017	-2.851	47957_37128_water_0058	37128_47957_scores.out
-1173.701	-2.851	47885_37346_water_0095	37346_47885_scores.out
-1166.865	-2.846	47913_37289_water_0037	37289_47913_scores.out
-1171.140	-2.844	45687_37346_water_0075	37346_45687_scores.out
-1171.242	-2.844	45686_37289_water_0082	37289_45686_scores.out
-1172.756	-2.844	45684_37346_water_0012	37346_45684_scores.out
-1165.878	-2.839	47913_37301_water_0075	37301_47913_scores.out
-1167.272	-2.839	47907_37346_water_0012	37346_47907_scores.out
-1165.603	-2.822	47913_37289_water_0074	37289_47913_scores.out
-1160.338	-2.813	45688_37346_water_0044	37346_45688_scores.out
-1164.134	-2.806	47905_37289_water_0017	37289_47905_scores.out
-1171.820	-2.806	47905_37128_water_0045	37128_47905_scores.out
-1154.537	-2.804	45689_37289_water_0064	37289_45689_scores.out
-1103.947	-2.803	47905_37289_water_0094	37289_47905_scores.out
-1161.833	-2.802	47905_37301_water_0056	37301_47905_scores.out
-1170.873	-2.801	45689_37346_water_0009	37346_45689_scores.out
-1156.838	-2.800	47913_37301_water_0084	37301_47913_scores.out
-1170.560	-2.792	47906_37346_water_0041	37346_47906_scores.out
-1131.401	-2.790	45690_37346_water_0004	37346_45690_scores.out
-1161.605	-2.782	45686_37346_water_0021	37346_45686_scores.out
-1162.291	-2.782	47909_37289_water_0024	37289_47909_scores.out
-1159.850	-2.780	47956_37301_water_0017	37301_47956_scores.out
-1168.747	-2.775	47885_37289_water_0059	37289_47885_scores.out
-1169.459	-2.765	47906_37346_water_0043	37346_47906_scores.out
-1167.666	-2.764	45676_37346_water_0025	37346_45676_scores.out
-1173.905	-2.764	47908_37346_water_0068	37346_47908_scores.out
-1172.077	-2.763	47955_37301_water_0007	37301_47955_scores.out
-1167.682	-2.760	45684_37289_water_0026	37289_45684_scores.out
-1170.100	-2.757	45686_37301_water_0031	37301_45686_scores.out
-1166.105	-2.754	47961_37128_water_0009	37128_47961_scores.out
-1166.515	-2.748	45683_37289_water_0037	37289_45683_scores.out
-1162.643	-2.747	47961_37301_water_0002	37301_47961_scores.out
-1159.886	-2.741	47907_37289_water_0060	37289_47907_scores.out
-1170.911	-2.737	45686_37128_water_0090	37128_45686_scores.out
-1170.518	-2.729	45676_37346_water_0008	37346_45676_scores.out
-1169.505	-2.727	45684_37346_water_0006	37346_45684_scores.out
-1166.158	-2.725	45673_37346_water_0017	37346_45673_scores.out
-1168.799	-2.721	47908_37289_water_0055	37289_47908_scores.out
-1185.727	-2.720	47957_37128_water_0057	37128_47957_scores.out
-1167.323	-2.715	45683_37346_water_0081	37346_45683_scores.out
-1169.074	-2.714	47911_37346_water_0031	37346_47911_scores.out
-1165.515	-2.707	45684_37346_water_0088	37346_45684_scores.out
-1173.691	-2.707	45685_37128_water_0016	37128_45685_scores.out
-1164.788	-2.705	47954_37301_water_0003	37301_47954_scores.out
-1165.787	-2.704	47908_37346_water_0073	37346_47908_scores.out
-1168.151	-2.698	47885_37128_water_0030	37128_47885_scores.out
-1158.525	-2.693	45684_37289_water_0004	37289_45684_scores.out
-1149.261	-2.689	47911_37289_water_0020	37289_47911_scores.out
-1154.064	-2.688	45689_37289_water_0046	37289_45689_scores.out
-1161.568	-2.687	45689_37289_water_0063	37289_45689_scores.out
-1162.370	-2.686	47907_37289_water_0072	37289_47907_scores.out
-1160.620	-2.682	45685_37301_water_0030	37301_45685_scores.out
-1166.743	-2.681	45688_37346_water_0083	37346_45688_scores.out
-1175.437	-2.678	45689_37346_water_0075	37346_45689_scores.out
-1164.951	-2.676	47909_37289_water_0068	37289_47909_scores.out
-973.141	-2.675	47913_37346_water_0098	37346_47913_scores.out
-1167.540	-2.672	47913_37346_water_0077	37346_47913_scores.out
-1173.886	-2.669	47959_37128_water_0055	37128_47959_scores.out
-1175.830	-2.669	45685_37128_water_0058	37128_45685_scores.out
-1173.669	-2.668	47960_37128_water_0002	37128_47960_scores.out
-1167.359	-2.666	45690_37346_water_0020	37346_45690_scores.out
-1157.656	-2.665	45686_37301_water_0074	37301_45686_scores.out
-1167.798	-2.662	47955_37301_water_0033	37301_47955_scores.out
-1165.030	-2.657	45681_37346_water_0009	37346_45681_scores.out
-1172.225	-2.649	45687_37346_water_0015	37346_45687_scores.out
-1168.225	-2.647	47960_37301_water_0005	37301_47960_scores.out
-1165.479	-2.643	47913_37301_water_0059	37301_47913_scores.out
-1164.383	-2.640	47911_37289_water_0010	37289_47911_scores.out
-1165.254	-2.625	45686_37301_water_0055	37301_45686_scores.out
-1178.915	-2.625	45683_37346_water_0040	37346_45683_scores.out
-1154.707	-2.617	47907_37289_water_0023	37289_47907_scores.out
-1171.901	-2.611	47906_37346_water_0003	37346_47906_scores.out
-1170.859	-2.601	47885_37289_water_0060	37289_47885_scores.out
-1163.930	-2.599	45686_37301_water_0088	37301_45686_scores.out
-1166.141	-2.599	47911_37346_water_0090	37346_47911_scores.out
-1167.670	-2.597	47963_37301_water_0023	37301_47963_scores.out
-1168.267	-2.590	45683_37346_water_0061	37346_45683_scores.out
-1162.439	-2.589	47907_37346_water_0013	37346_47907_scores.out
-1182.625	-2.589	45685_37128_water_0033	37128_45685_scores.out
-1162.881	-2.587	45683_37289_water_0087	37289_45683_scores.out
-1165.821	-2.586	45683_37301_water_0068	37301_45683_scores.out
-1169.533	-2.583	45691_37346_water_0010	37346_45691_scores.out
-1160.181	-2.582	45686_37289_water_0058	37289_45686_scores.out
-1168.303	-2.574	45682_37346_water_0017	37346_45682_scores.out
-1162.019	-2.568	45685_37346_water_0010	37346_45685_scores.out
-1167.360	-2.559	45689_37346_water_0058	37346_45689_scores.out
-1171.506	-2.558	47957_37128_water_0026	37128_47957_scores.out
-1153.782	-2.557	47911_37289_water_0023	37289_47911_scores.out
-1171.638	-2.553	47885_37346_water_0084	37346_47885_scores.out
-1155.731	-2.552	45689_37346_water_0046	37346_45689_scores.out
-1160.349	-2.547	45691_37346_water_0017	37346_45691_scores.out
-1161.382	-2.538	45683_37301_water_0008	37301_45683_scores.out
-1168.021	-2.535	45684_37346_water_0019	37346_45684_scores.out
-1170.229	-2.534	47905_37128_water_0094	37128_47905_scores.out
-1169.112	-2.532	45683_37289_water_0018	37289_45683_scores.out
-1149.028	-2.527	47905_37289_water_0078	37289_47905_scores.out
-1164.250	-2.525	47907_37289_water_0064	37289_47907_scores.out
-1167.518	-2.524	47905_37346_water_0037	37346_47905_scores.out
-1169.836	-2.523	45691_37346_water_0015	37346_45691_scores.out
-1165.903	-2.521	47954_37301_water_0031	37301_47954_scores.out
-1166.561	-2.521	45691_37346_water_0019	37346_45691_scores.out
-1176.522	-2.519	47885_37128_water_0035	37128_47885_scores.out
-1176.553	-2.518	47957_37128_water_0014	37128_47957_scores.out
-1169.681	-2.508	47960_37128_water_0015	37128_47960_scores.out
-1150.037	-2.500	45684_37346_water_0008	37346_45684_scores.out
-1170.430	-2.495	45683_37289_water_0031	37289_45683_scores.out
-1164.685	-2.492	47913_37301_water_0081	37301_47913_scores.out
-1163.808	-2.486	47962_37301_water_0028	37301_47962_scores.out
-1163.796	-2.472	47958_37301_water_0020	37301_47958_scores.out
-1166.101	-2.470	47954_37128_water_0060	37128_47954_scores.out
-1175.246	-2.454	47959_37128_water_0037	37128_47959_scores.out
-1173.603	-2.447	45687_37346_water_0055	37346_45687_scores.out
-1170.505	-2.440	45678_37346_water_0012	37346_45678_scores.out
-1163.325	-2.437	45685_37289_water_0048	37289_45685_scores.out
-1181.830	-2.437	47913_37128_water_0057	37128_47913_scores.out
-1175.868	-2.436	47908_37346_water_0061	37346_47908_scores.out
-1172.119	-2.430	47905_37128_water_0059	37128_47905_scores.out
-1164.465	-2.428	45685_37346_water_0096	37346_45685_scores.out
-1170.395	-2.418	47954_37128_water_0059	37128_47954_scores.out
-1172.787	-2.411	47958_37128_water_0037	37128_47958_scores.out
-1169.720	-2.389	47909_37346_water_0053	37346_47909_scores.out
-1165.704	-2.384	47905_37346_water_0009	37346_47905_scores.out
-1163.478	-2.377	47885_37301_water_0041	37301_47885_scores.out
-1160.967	-2.376	47908_37289_water_0060	37289_47908_scores.out
-1154.891	-2.375	47885_37289_water_0032	37289_47885_scores.out
-1153.863	-2.363	47962_37301_water_0039	37301_47962_scores.out
-1163.084	-2.362	47958_37301_water_0015	37301_47958_scores.out
-1172.075	-2.362	45687_37346_water_0048	37346_45687_scores.out
-1146.369	-2.360	47912_37346_water_0047	37346_47912_scores.out
-1158.970	-2.352	47885_37301_water_0076	37301_47885_scores.out
-1171.622	-2.351	45685_37128_water_0088	37128_45685_scores.out
-1150.684	-2.345	47885_37301_water_0062	37301_47885_scores.out
-1165.147	-2.344	45686_37289_water_0059	37289_45686_scores.out
-1169.004	-2.344	45683_37346_water_0093	37346_45683_scores.out
-1178.762	-2.344	47956_37128_water_0030	37128_47956_scores.out
-1176.914	-2.333	47956_37128_water_0029	37128_47956_scores.out
-1160.670	-2.327	47909_37289_water_0023	37289_47909_scores.out
-1172.852	-2.327	47905_37346_water_0025	37346_47905_scores.out
-1164.559	-2.325	47908_37289_water_0075	37289_47908_scores.out
-1179.766	-2.323	47957_37128_water_0005	37128_47957_scores.out
-1167.963	-2.313	45686_37301_water_0075	37301_45686_scores.out
-1156.646	-2.309	47885_37289_water_0024	37289_47885_scores.out
-1170.911	-2.309	47905_37128_water_0021	37128_47905_scores.out
-1158.413	-2.305	47905_37289_water_0060	37289_47905_scores.out
-1155.227	-2.303	47885_37301_water_0061	37301_47885_scores.out
-1154.147	-2.302	47905_37346_water_0083	37346_47905_scores.out
-1161.707	-2.291	45686_37301_water_0047	37301_45686_scores.out
-1162.887	-2.288	47907_37289_water_0037	37289_47907_scores.out
-1166.118	-2.281	45685_37346_water_0065	37346_45685_scores.out
-1149.929	-2.280	45683_37289_water_0040	37289_45683_scores.out
-1177.128	-2.273	47962_37128_water_0023	37128_47962_scores.out
-1179.627	-2.271	47956_37128_water_0005	37128_47956_scores.out
-1165.758	-2.266	47911_37346_water_0006	37346_47911_scores.out
-1150.290	-2.264	47907_37346_water_0009	37346_47907_scores.out
-1157.288	-2.263	45689_37289_water_0020	37289_45689_scores.out
-1158.885	-2.259	47957_37301_water_0024	37301_47957_scores.out
-1157.478	-2.258	45688_37289_water_0017	37289_45688_scores.out
-1170.154	-2.254	45686_37346_water_0085	37346_45686_scores.out
-1162.449	-2.249	47955_37301_water_0025	37301_47955_scores.out
-1169.202	-2.243	45677_37346_water_0014	37346_45677_scores.out
-1163.451	-2.242	47913_37301_water_0025	37301_47913_scores.out
-1175.367	-2.239	47954_37128_water_0021	37128_47954_scores.out
-1156.398	-2.238	47905_37289_water_0096	37289_47905_scores.out
-1167.162	-2.235	47885_37346_water_0054	37346_47885_scores.out
-1168.652	-2.234	47957_37128_water_0039	37128_47957_scores.out
-1163.317	-2.232	47913_37301_water_0017	37301_47913_scores.out
-1163.399	-2.222	45685_37289_water_0045	37289_45685_scores.out
-1162.995	-2.219	45684_37346_water_0020	37346_45684_scores.out
-1169.109	-2.217	45685_37289_water_0053	37289_45685_scores.out
-1164.273	-2.213	47909_37301_water_0022	37301_47909_scores.out
-1165.260	-2.209	45676_37346_water_0013	37346_45676_scores.out
-1160.448	-2.205	45678_37346_water_0016	37346_45678_scores.out
-1150.737	-2.195	47954_37301_water_0010	37301_47954_scores.out
-1167.632	-2.195	47959_37128_water_0047	37128_47959_scores.out
-1167.183	-2.184	45685_37346_water_0016	37346_45685_scores.out
-1164.156	-2.183	47906_37346_water_0029	37346_47906_scores.out
-1167.861	-2.181	47905_37128_water_0087	37128_47905_scores.out
-1158.486	-2.175	47907_37289_water_0003	37289_47907_scores.out
-1173.208	-2.160	45686_37346_water_0042	37346_45686_scores.out
-1146.814	-2.151	47911_37289_water_0031	37289_47911_scores.out
-1153.646	-2.151	47885_37301_water_0057	37301_47885_scores.out
-1170.572	-2.144	47962_37128_water_0057	37128_47962_scores.out
-1165.154	-2.138	45679_37346_water_0001	37346_45679_scores.out
-1140.287	-2.131	45689_37346_water_0063	37346_45689_scores.out
-1169.300	-2.129	45690_37346_water_0026	37346_45690_scores.out
-1175.820	-2.128	47885_37346_water_0096	37346_47885_scores.out
-1160.894	-2.127	47885_37346_water_0069	37346_47885_scores.out
-1174.611	-2.126	47885_37128_water_0024	37128_47885_scores.out
-1166.697	-2.116	47905_37289_water_0099	37289_47905_scores.out
-1172.669	-2.107	45686_37128_water_0057	37128_45686_scores.out
-1165.047	-2.102	45689_37346_water_0064	37346_45689_scores.out
-1174.850	-2.101	47963_37128_water_0044	37128_47963_scores.out
-1155.745	-2.093	45689_37346_water_0023	37346_45689_scores.out
-1155.937	-2.088	45675_37346_water_0006	37346_45675_scores.out
-1161.830	-2.084	47885_37289_water_0063	37289_47885_scores.out
-1179.907	-2.083	47905_37128_water_0080	37128_47905_scores.out
-1162.010	-2.074	45686_37289_water_0075	37289_45686_scores.out
-1140.747	-2.065	47908_37289_water_0080	37289_47908_scores.out
-1166.027	-2.064	45683_37289_water_0056	37289_45683_scores.out
-1178.080	-2.060	47963_37128_water_0034	37128_47963_scores.out
-1160.011	-2.059	47907_37301_water_0019	37301_47907_scores.out
-1131.882	-2.058	45688_37346_water_0088	37346_45688_scores.out
-1159.801	-2.052	45689_37289_water_0021	37289_45689_scores.out
-1175.120	-2.051	47955_37128_water_0026	37128_47955_scores.out
-1174.879	-2.036	47909_37346_water_0037	37346_47909_scores.out
-1156.872	-2.030	47913_37289_water_0085	37289_47913_scores.out
-1157.462	-2.029	47909_37301_water_0014	37301_47909_scores.out
-1170.636	-2.024	47959_37128_water_0027	37128_47959_scores.out
-1168.188	-2.018	47905_37346_water_0072	37346_47905_scores.out
-1166.413	-2.014	47885_37346_water_0037	37346_47885_scores.out
-1147.245	-2.012	47907_37289_water_0008	37289_47907_scores.out
-1156.186	-2.011	45683_37289_water_0057	37289_45683_scores.out
-1159.393	-2.006	47905_37289_water_0073	37289_47905_scores.out
-1158.186	-2.005	47907_37301_water_0028	37301_47907_scores.out
-1166.066	-2.004	45682_37346_water_0010	37346_45682_scores.out
-1166.436	-1.999	47962_37301_water_0035	37301_47962_scores.out
-1149.920	-1.995	45686_37289_water_0005	37289_45686_scores.out
-1174.165	-1.995	47885_37128_water_0061	37128_47885_scores.out
-1162.642	-1.993	45687_37346_water_0027	37346_45687_scores.out
-1171.061	-1.992	47959_37128_water_0051	37128_47959_scores.out
-1167.039	-1.985	47961_37128_water_0045	37128_47961_scores.out
-1164.291	-1.980	45688_37346_water_0034	37346_45688_scores.out
-1164.118	-1.977	45685_37301_water_0045	37301_45685_scores.out
-1165.166	-1.976	45689_37289_water_0049	37289_45689_scores.out
-1167.070	-1.966	47905_37301_water_0040	37301_47905_scores.out
-1165.195	-1.957	45689_37346_water_0017	37346_45689_scores.out
-1164.715	-1.954	45683_37289_water_0019	37289_45683_scores.out
-1156.652	-1.950	45685_37289_water_0098	37289_45685_scores.out
-1171.473	-1.941	47954_37128_water_0038	37128_47954_scores.out
-1170.603	-1.936	45687_37346_water_0045	37346_45687_scores.out
-1155.070	-1.933	47885_37301_water_0036	37301_47885_scores.out
-1171.335	-1.927	47955_37128_water_0024	37128_47955_scores.out
-1169.214	-1.923	45679_37346_water_0003	37346_45679_scores.out
-1156.519	-1.919	45683_37301_water_0003	37301_45683_scores.out
-1162.412	-1.918	45689_37346_water_0035	37346_45689_scores.out
-1158.708	-1.914	47909_37289_water_0088	37289_47909_scores.out
-1165.163	-1.905	45686_37346_water_0069	37346_45686_scores.out
-1158.460	-1.902	45675_37346_water_0023	37346_45675_scores.out
-1159.140	-1.901	47907_37346_water_0029	37346_47907_scores.out
-1159.328	-1.900	47911_37289_water_0032	37289_47911_scores.out
-1145.818	-1.899	47909_37301_water_0024	37301_47909_scores.out
-1147.422	-1.896	47907_37289_water_0031	37289_47907_scores.out
-1168.011	-1.895	47911_37346_water_0093	37346_47911_scores.out
-1158.643	-1.892	47955_37301_water_0039	37301_47955_scores.out
-1164.951	-1.873	47913_37128_water_0051	37128_47913_scores.out
-1165.532	-1.873	47913_37289_water_0007	37289_47913_scores.out
-1178.196	-1.865	45690_37346_water_0034	37346_45690_scores.out
-1173.085	-1.864	45686_37128_water_0026	37128_45686_scores.out
-1164.704	-1.842	47913_37289_water_0046	37289_47913_scores.out
-1157.117	-1.839	47912_37346_water_0004	37346_47912_scores.out
-1176.738	-1.835	47913_37128_water_0033	37128_47913_scores.out
